,movieid,userscore,metascore
5746,5747,4.7,52
5747,5748,8.6,45
5748,5749,6.3,52
5749,5750,7.8,61
5750,5751,4.9,53
5752,5753,8.0,68
5753,5754,6.6,68
5754,5755,7.6,62
5755,5756,8.1,79
5756,5757,4.0,22
5757,5758,5.8,55
5758,5759,4.4,44
5759,5760,6.7,37
5761,5762,4.8,45
5762,5763,6.9,61
5763,5764,6.9,73
5765,5766,7.2,55
5766,5767,5.1,39
5768,5769,7.3,86
5770,5771,5.2,33
5771,5772,3.9,43
5772,5773,7.2,69
5773,5774,8.7,60
5774,5775,7.7,68
5777,5778,5.2,31
5778,5779,8.1,86
5782,5783,8.6,67
5785,5786,6.7,58
5786,5787,5.2,34
5788,5789,7.0,47
5789,5790,8.3,84
5790,5791,7.3,66
5791,5792,6.7,48
5793,5794,4.8,66
5794,5795,6.2,57
5796,5797,7.9,69
5798,5799,6.9,42
5800,5801,6.3,40
5803,5804,7.0,54
5804,5805,7.3,74
5805,5806,8.7,90
5806,5807,7.5,49
5807,5808,6.8,81
5808,5809,5.6,45
5809,5810,8.1,77
5810,5811,7.2,46
5811,5812,5.6,45
5812,5813,6.9,55
5813,5814,6.5,70
5814,5815,4.8,51
5815,5816,7.6,86
5816,5817,5.2,26
5818,5819,5.2,58
5819,5820,6.2,40
5820,5821,4.5,37
5824,5825,6.9,75
5826,5827,6.9,66
5828,5829,7.2,53
5829,5830,8.0,71
5830,5831,3.1,25
5831,5832,6.5,71
5832,5833,8.2,83
5833,5834,4.3,41
5834,5835,7.5,84
5835,5836,4.7,40
5836,5837,4.9,30
5837,5838,5.4,57
5838,5839,8.4,69
5840,5841,6.7,77
5841,5842,3.5,52
5842,5843,5.4,51
5843,5844,4.0,52
5845,5846,6.8,55
5846,5847,7.6,79
5847,5848,6.2,45
5848,5849,8.2,55
5849,5850,5.7,37
5851,5852,5.8,52
5852,5853,4.7,16
5853,5854,7.2,70
5855,5856,5.7,76
5856,5857,6.9,63
5857,5858,7.8,71
5858,5859,7.4,67
5859,5860,5.4,45
5860,5861,6.0,49
5862,5863,5.8,53
5863,5864,7.3,76
5864,5865,6.7,87
5865,5866,5.6,45
5866,5867,7.4,63
5867,5868,6.8,65
5868,5869,8.5,56
5869,5870,5.7,51
5870,5871,7.1,61
5871,5872,6.5,57
5872,5873,8.3,72
5873,5874,5.1,50
5874,5875,7.7,73
5875,5876,8.2,75
5876,5877,6.8,60
5879,5880,6.5,69
5880,5881,7.5,86
5881,5882,4.1,30
5882,5883,7.7,81
5883,5884,6.6,74
5884,5885,6.9,46
5885,5886,5.3,61
5887,5888,6.4,63
5889,5890,6.3,65
5891,5892,7.8,73
5892,5893,6.5,67
5893,5894,8.5,81
5894,5895,4.8,52
5895,5896,7.9,79
5896,5897,4.3,31
5897,5898,7.4,58
5899,5900,6.7,55
5900,5901,7.9,73
5901,5902,8.0,79
5902,5903,7.2,78
5904,5905,5.9,62
5905,5906,7.2,62
5906,5907,6.1,64
5907,5908,7.9,51
5909,5910,7.2,47
5910,5911,6.6,38
5911,5912,5.6,58
5913,5914,5.0,49
5914,5915,5.7,52
5916,5917,5.8,55
5918,5919,5.2,38
5919,5920,4.8,71
5920,5921,5.8,27
5921,5922,5.1,81
5922,5923,3.5,62
5923,5924,7.7,74
5925,5926,4.8,45
5927,5928,8.2,60
5930,5931,6.9,54
5931,5932,7.9,41
5933,5934,8.0,58
5934,5935,4.3,48
5935,5936,8.1,94
5936,5937,6.5,50
5937,5938,6.9,95
5939,5940,7.1,86
5940,5941,5.6,51
5941,5942,6.4,50
5942,5943,6.4,65
5943,5944,5.9,56
5944,5945,7.8,73
5945,5946,5.8,59
5946,5947,8.6,81
5947,5948,7.4,63
5948,5949,5.1,36
5949,5950,7.3,80
5950,5951,6.4,78
5952,5953,6.1,55
5953,5954,6.1,64
5954,5955,8.4,83
5956,5957,4.5,31
5957,5958,5.0,20
5958,5959,7.3,55
5960,5961,6.2,40
5963,5964,6.5,41
5964,5965,7.0,33
5967,5968,5.4,49
5968,5969,6.3,56
5969,5970,6.8,66
5972,5973,6.4,57
5974,5975,6.6,54
5976,5977,5.8,23
5977,5978,7.3,74
5978,5979,6.7,53
5979,5980,6.0,34
5980,5981,3.1,18
5981,5982,6.0,42
5983,5984,4.5,54
5984,5985,7.6,66
5985,5986,8.0,76
5986,5987,5.7,48
5987,5988,3.7,17
5990,5991,6.8,91
5991,5992,7.0,60
5992,5993,7.9,77
5993,5994,4.6,28
5995,5996,4.9,35
5996,5997,7.6,76
5999,6000,7.9,75
6001,6002,6.5,41
6002,6003,6.0,20
6003,6004,4.5,28
6004,6005,6.1,52
6005,6006,5.7,34
6006,6007,5.2,35
6007,6008,7.1,76
6008,6009,7.4,81
6009,6010,5.8,21
6010,6011,5.0,54
6012,6013,7.5,68
6014,6015,5.9,65
6015,6016,7.2,50
6016,6017,6.0,67
6017,6018,6.3,37
6020,6021,6.1,51
6021,6022,5.4,34
6024,6025,6.0,51
6025,6026,6.0,81
6028,6029,5.4,40
6029,6030,8.6,58
6031,6032,5.6,56
6032,6033,3.8,35
6033,6034,5.9,48
6034,6035,7.5,84
6037,6038,7.8,79
6038,6039,8.7,39
6040,6041,7.3,60
6041,6042,6.0,48
6044,6045,6.1,44
6045,6046,5.5,58
6046,6047,4.2,43
6048,6049,6.2,72
6051,6052,7.5,71
6052,6053,6.5,69
6053,6054,5.8,28
6055,6056,7.3,76
6056,6057,3.8,42
6057,6058,5.9,63
6058,6059,6.5,51
6059,6060,5.8,44
6060,6061,8.5,45
6061,6062,7.6,63
6062,6063,6.0,48
6063,6064,4.7,44
6066,6067,6.4,81
6069,6070,5.7,28
6071,6072,6.8,71
6072,6073,6.8,58
6073,6074,5.8,41
6074,6075,7.1,49
6075,6076,7.1,55
6076,6077,7.5,67
6077,6078,6.1,49
6078,6079,7.8,82
6080,6081,6.9,57
6081,6082,4.0,35
6082,6083,5.3,41
6083,6084,4.8,42
6084,6085,6.5,64
6085,6086,6.3,80
6086,6087,4.9,35
6087,6088,8.5,68
6088,6089,2.8,26
6089,6090,4.5,63
6090,6091,7.0,67
6091,6092,6.3,58
6093,6094,5.6,28
6097,6098,7.3,57
6098,6099,4.8,73
6099,6100,7.3,36
6100,6101,7.1,63
6101,6102,6.9,43
6102,6103,5.8,57
6103,6104,8.7,61
6104,6105,6.9,81
6105,6106,7.5,62
6106,6107,6.0,55
6107,6108,7.8,64
6108,6109,6.8,57
6109,6110,4.5,36
6110,6111,2.8,11
6111,6112,6.8,66
6113,6114,7.7,58
6115,6116,8.4,79
6119,6120,7.4,72
6120,6121,7.1,54
6121,6122,5.7,57
6124,6125,7.4,42
6125,6126,6.2,61
6126,6127,5.8,75
6127,6128,7.3,62
6128,6129,5.4,56
6129,6130,8.1,76
6130,6131,6.5,45
6131,6132,5.8,65
6133,6134,4.5,28
6134,6135,5.4,39
6135,6136,7.2,54
6136,6137,6.0,69
6139,6140,5.6,76
6140,6141,6.1,25
6142,6143,6.5,62
6143,6144,5.2,48
6144,6145,7.0,60
6146,6147,6.2,76
6147,6148,8.5,60
6148,6149,7.8,74
6150,6151,6.2,39
6152,6153,4.7,35
6153,6154,6.6,26
6154,6155,5.6,52
6155,6156,6.5,69
6156,6157,8.3,91
6157,6158,7.2,55
6158,6159,6.9,70
6159,6160,5.2,65
6160,6161,6.6,80
6162,6163,7.7,72
6164,6165,6.3,74
6165,6166,4.5,46
6166,6167,5.6,34
6167,6168,7.8,82
6168,6169,6.6,72
6169,6170,7.2,42
6171,6172,5.4,30
6172,6173,8.3,94
6173,6174,6.3,52
6174,6175,7.0,61
6175,6176,6.4,79
6176,6177,6.5,76
6177,6178,6.4,69
6178,6179,3.9,33
6179,6180,8.2,46
6181,6182,7.1,50
6182,6183,5.1,72
6183,6184,6.6,71
6184,6185,7.7,68
6185,6186,8.7,67
6186,6187,7.6,61
6187,6188,8.0,67
6188,6189,8.2,76
6190,6191,7.5,78
6191,6192,5.3,44
6192,6193,5.9,42
6193,6194,6.3,58
6194,6195,5.3,41
6196,6197,6.8,43
6197,6198,7.1,60
6198,6199,4.2,69
6200,6201,7.7,70
6201,6202,7.8,54
6202,6203,7.1,67
6203,6204,7.4,83
6205,6206,6.8,80
6206,6207,4.8,80
6208,6209,5.5,25
6209,6210,6.8,78
6210,6211,7.5,55
6212,6213,6.3,66
6214,6215,4.4,29
6215,6216,7.2,82
6216,6217,6.8,47
6217,6218,7.6,65
6218,6219,7.5,58
6219,6220,6.7,74
6220,6221,6.7,57
6221,6222,6.8,63
6222,6223,8.0,69
6223,6224,7.5,63
6224,6225,6.6,77
6225,6226,7.0,66
6226,6227,2.5,34
6227,6228,8.5,87
6228,6229,5.7,55
6229,6230,7.8,73
6230,6231,6.8,84
6231,6232,8.4,43
6232,6233,4.5,48
6233,6234,6.5,60
6235,6236,5.8,52
6236,6237,6.3,69
6237,6238,7.2,62
6238,6239,6.6,53
6239,6240,6.4,37
6240,6241,5.5,39
6241,6242,7.1,49
6242,6243,8.3,79
6243,6244,4.8,57
6244,6245,7.9,68
6246,6247,5.8,67
6248,6249,7.8,85
6249,6250,3.2,19
6250,6251,5.1,25
6251,6252,7.5,65
6252,6253,6.1,26
6253,6254,8.0,72
6254,6255,7.0,68
6256,6257,8.4,77
6257,6258,7.0,49
6259,6260,6.0,40
6260,6261,7.3,74
6261,6262,6.3,58
6262,6263,8.2,83
6263,6264,7.3,53
6264,6265,4.9,14
6265,6266,5.9,38
6266,6267,6.0,62
6267,6268,5.8,56
6269,6270,7.8,37
6270,6271,4.7,25
6271,6272,6.6,47
6272,6273,8.4,91
6273,6274,8.2,68
6275,6276,7.6,78
6277,6278,7.1,86
6278,6279,4.5,49
6279,6280,5.8,59
6280,6281,2.5,27
6282,6283,5.7,61
6283,6284,6.8,61
6286,6287,3.8,34
6288,6289,6.6,55
6289,6290,6.8,52
6290,6291,3.8,35
6291,6292,6.9,68
6292,6293,8.2,79
6294,6295,7.3,53
6295,6296,5.8,36
6297,6298,7.9,82
6299,6300,5.1,39
6300,6301,6.9,44
6301,6302,6.0,44
6302,6303,7.8,61
6303,6304,5.7,50
6304,6305,6.6,79
6305,6306,4.6,58
6306,6307,6.0,51
6308,6309,3.9,39
6309,6310,6.2,73
6312,6313,8.0,64
6313,6314,5.7,71
6314,6315,6.9,74
6315,6316,5.5,42
6316,6317,7.1,83
6317,6318,7.1,59
6318,6319,5.2,44
6319,6320,6.9,41
6320,6321,6.8,65
6321,6322,4.2,32
6325,6326,6.2,33
6326,6327,6.6,49
6327,6328,6.5,71
6328,6329,6.4,61
6329,6330,5.6,25
6330,6331,6.9,34
6331,6332,8.4,82
6332,6333,6.4,37
6333,6334,6.8,73
6335,6336,7.8,81
6336,6337,6.4,49
6337,6338,5.8,68
6338,6339,7.0,66
6339,6340,6.1,50
6342,6343,6.0,50
6344,6345,4.0,22
6345,6346,7.3,58
6346,6347,4.6,49
6347,6348,6.5,72
6348,6349,5.4,53
6349,6350,6.7,34
6352,6353,6.3,47
6353,6354,5.7,37
6354,6355,7.0,48
6357,6358,4.9,41
6359,6360,6.0,80
6362,6363,6.9,58
6363,6364,1.6,68
6364,6365,7.0,49
6365,6366,7.4,40
6366,6367,5.1,19
6367,6368,5.4,55
6369,6370,3.4,51
6370,6371,4.2,48
6372,6373,7.0,76
6373,6374,3.2,49
6374,6375,6.0,75
6377,6378,6.7,40
6378,6379,7.0,48
6381,6382,6.2,42
6382,6383,7.3,81
6383,6384,7.6,78
6385,6386,6.7,53
6386,6387,6.2,75
6387,6388,3.1,29
6388,6389,7.4,60
6389,6390,7.6,61
6391,6392,6.2,55
6393,6394,8.6,70
6394,6395,8.5,74
6395,6396,6.7,54
6396,6397,5.3,28
6397,6398,7.7,51
6398,6399,5.9,39
6400,6401,4.7,34
6401,6402,6.8,59
6402,6403,6.9,66
6403,6404,8.4,68
6404,6405,8.1,61
6406,6407,8.4,75
6407,6408,6.9,70
6408,6409,6.4,69
6410,6411,5.3,71
6412,6413,7.4,86
6414,6415,7.9,77
6415,6416,5.4,50
6416,6417,5.4,54
6417,6418,5.0,25
6418,6419,6.2,62
6419,6420,6.4,30
6420,6421,6.2,56
6422,6423,7.8,96
6423,6424,4.6,69
6425,6426,3.5,12
6426,6427,6.4,51
6428,6429,5.5,36
6429,6430,6.9,65
6430,6431,7.6,87
6431,6432,6.0,63
6432,6433,5.9,44
6433,6434,6.2,50
6435,6436,8.1,82
6436,6437,3.3,32
6437,6438,4.8,58
6438,6439,5.4,21
6439,6440,7.7,77
6440,6441,5.8,17
6441,6442,5.9,41
6442,6443,6.4,41
6443,6444,4.3,38
6444,6445,7.3,61
6445,6446,8.3,55
6446,6447,7.7,63
6447,6448,7.9,65
6448,6449,6.7,65
6449,6450,8.0,96
6451,6452,6.6,87
6453,6454,6.2,53
6454,6455,7.3,65
6455,6456,7.5,71
6456,6457,6.1,53
6458,6459,7.8,49
6459,6460,5.2,49
6460,6461,3.8,23
6461,6462,4.8,35
6462,6463,8.1,77
6463,6464,6.2,49
6467,6468,5.5,69
6468,6469,6.8,52
6469,6470,7.8,89
6470,6471,5.5,56
6471,6472,7.1,70
6472,6473,6.4,54
6474,6475,5.7,48
6475,6476,7.9,84
6477,6478,8.5,55
6478,6479,7.4,62
6480,6481,4.8,49
6481,6482,8.2,79
6482,6483,3.9,35
6483,6484,6.6,51
6484,6485,4.2,38
6485,6486,5.8,36
6486,6487,7.0,48
6487,6488,6.6,52
6488,6489,7.6,63
6491,6492,7.9,70
6493,6494,8.1,71
6494,6495,7.8,82
6495,6496,5.3,38
6496,6497,7.2,74
6497,6498,3.2,37
6498,6499,7.8,81
6501,6502,7.1,60
6502,6503,6.8,57
6505,6506,6.4,44
6506,6507,7.2,67
6507,6508,7.2,53
6509,6510,7.2,61
6510,6511,8.3,83
6511,6512,7.0,54
6514,6515,6.4,31
6518,6519,7.4,65
6519,6520,8.0,87
6520,6521,7.0,61
6521,6522,5.8,59
6522,6523,8.0,86
6523,6524,5.9,64
6524,6525,6.2,44
6526,6527,7.2,76
6527,6528,4.7,74
6528,6529,7.9,77
6530,6531,7.9,76
6532,6533,4.9,48
6535,6536,7.5,75
6536,6537,6.2,40
6537,6538,4.5,49
6538,6539,5.8,60
6539,6540,8.3,75
6540,6541,6.4,32
6541,6542,7.4,63
6543,6544,7.8,93
6545,6546,7.0,30
6546,6547,6.2,78
6549,6550,5.4,46
6550,6551,8.5,76
6551,6552,7.2,34
6552,6553,4.8,69
6554,6555,7.3,90
6555,6556,5.3,50
6556,6557,6.7,55
6557,6558,7.6,65
6559,6560,7.8,66
6561,6562,4.0,28
6562,6563,6.2,61
6563,6564,8.6,91
6566,6567,8.3,85
6567,6568,7.7,83
6568,6569,4.0,37
6569,6570,6.1,25
6570,6571,6.2,28
6571,6572,7.1,58
6572,6573,6.4,35
6573,6574,3.2,39
6574,6575,7.1,75
6575,6576,7.5,54
6576,6577,6.5,75
6577,6578,6.6,52
6578,6579,7.5,60
6579,6580,7.6,49
6580,6581,6.5,53
6581,6582,5.4,47
6582,6583,5.1,42
6584,6585,5.8,29
6585,6586,5.3,37
6586,6587,6.3,41
6588,6589,7.8,72
6589,6590,4.4,41
6590,6591,5.0,40
6591,6592,5.8,39
6592,6593,6.4,62
6593,6594,2.1,22
6594,6595,7.9,72
6595,6596,5.8,41
6596,6597,7.4,57
6598,6599,7.1,64
6599,6600,2.7,34
6600,6601,7.2,56
6601,6602,5.9,57
6602,6603,7.3,52
6603,6604,7.9,73
6604,6605,6.3,70
6605,6606,5.6,41
6606,6607,4.4,37
6607,6608,3.0,42
6608,6609,5.7,49
6609,6610,7.3,37
6610,6611,7.1,83
6611,6612,4.4,30
6612,6613,5.3,71
6613,6614,6.5,82
6614,6615,6.2,62
6616,6617,4.6,68
6617,6618,6.1,60
6618,6619,4.4,17
6619,6620,6.0,32
6620,6621,5.7,49
6621,6622,5.5,36
6624,6625,8.6,72
6625,6626,4.7,31
6626,6627,6.6,73
6627,6628,5.5,37
6628,6629,4.0,19
6630,6631,5.8,58
6631,6632,4.6,29
6633,6634,8.3,83
6634,6635,5.4,52
6635,6636,6.2,23
6636,6637,7.3,53
6637,6638,6.0,31
6638,6639,4.1,25
6639,6640,6.2,52
6640,6641,6.0,62
6641,6642,6.8,61
6642,6643,6.0,56
6643,6644,4.2,57
6644,6645,4.3,30
6645,6646,6.8,32
6646,6647,5.7,58
6648,6649,5.6,47
6649,6650,5.1,31
6650,6651,6.6,77
6651,6652,5.7,40
6652,6653,5.3,22
6654,6655,7.8,81
6655,6656,7.1,47
6656,6657,7.1,75
6657,6658,5.2,39
6659,6660,7.7,86
6660,6661,5.5,48
6661,6662,7.0,56
6662,6663,7.5,45
6663,6664,4.1,37
6664,6665,4.5,49
6665,6666,5.4,28
6666,6667,8.0,76
6667,6668,8.1,87
6668,6669,6.0,48
6669,6670,7.5,68
6670,6671,8.6,61
6671,6672,4.9,33
6673,6674,6.5,66
6674,6675,6.8,68
6675,6676,6.7,59
6676,6677,6.5,51
6677,6678,8.4,88
6678,6679,5.1,33
6679,6680,6.3,57
6680,6681,5.9,40
6681,6682,7.4,90
6682,6683,6.1,22
6683,6684,7.4,61
6685,6686,7.1,73
6686,6687,6.5,39
6688,6689,6.0,29
6690,6691,7.4,53
6691,6692,2.7,31
6693,6694,7.5,62
6694,6695,5.6,61
6695,6696,7.0,68
6696,6697,6.6,45
6697,6698,7.3,63
6698,6699,6.0,48
6699,6700,5.3,76
6700,6701,8.2,79
6704,6705,6.3,61
6705,6706,7.1,64
6706,6707,6.7,63
6708,6709,7.5,65
6710,6711,6.6,60
6711,6712,5.5,51
6712,6713,8.1,75
6713,6714,7.1,69
6714,6715,8.3,72
6715,6716,5.4,68
6716,6717,5.3,41
6717,6718,8.5,71
6718,6719,6.4,55
6719,6720,7.8,75
6720,6721,6.8,69
6721,6722,6.9,66
6722,6723,5.8,46
6723,6724,8.5,70
6724,6725,5.1,36
6725,6726,7.7,85
6726,6727,4.7,40
6727,6728,5.2,66
6728,6729,6.5,60
6729,6730,6.9,69
6731,6732,6.8,80
6732,6733,5.7,68
6734,6735,7.5,52
6736,6737,6.7,54
6738,6739,7.3,59
6739,6740,7.2,74
6740,6741,6.0,48
6741,6742,3.1,61
6742,6743,7.5,79
6743,6744,6.5,44
6744,6745,6.1,49
6745,6746,7.1,59
6746,6747,4.6,47
6747,6748,6.0,42
6748,6749,6.7,44
6749,6750,3.7,17
6750,6751,2.6,36
6752,6753,7.1,68
6753,6754,5.9,58
6754,6755,4.7,40
6755,6756,4.9,86
6756,6757,5.4,57
6758,6759,4.0,29
6759,6760,7.8,51
6762,6763,7.4,78
6763,6764,5.5,40
6765,6766,8.3,56
6766,6767,5.5,66
6767,6768,7.8,81
6768,6769,5.5,71
6769,6770,7.4,62
6771,6772,6.9,52
6772,6773,6.7,39
6773,6774,4.5,41
6774,6775,6.2,44
6775,6776,6.9,63
6777,6778,5.3,32
6778,6779,3.6,25
6779,6780,7.4,64
6780,6781,6.8,62
6781,6782,6.3,45
6782,6783,7.5,56
6786,6787,7.5,91
6788,6789,6.3,53
6789,6790,4.7,45
6790,6791,4.8,25
6791,6792,7.7,68
6792,6793,5.8,42
6793,6794,7.0,71
6794,6795,5.4,51
6795,6796,5.0,25
6796,6797,5.3,25
6797,6798,6.3,68
6798,6799,6.8,69
6799,6800,8.1,39
6800,6801,6.4,68
6803,6804,5.3,45
6806,6807,5.8,64
6807,6808,3.0,14
6808,6809,6.8,62
6809,6810,6.2,51
6810,6811,7.1,56
6812,6813,7.3,77
6813,6814,6.0,44
6814,6815,5.8,31
6815,6816,7.3,73
6816,6817,8.6,72
6817,6818,6.8,86
6818,6819,5.1,21
6819,6820,6.1,76
6820,6821,6.1,61
6821,6822,3.9,44
6822,6823,5.9,49
6823,6824,8.2,75
6825,6826,5.2,44
6826,6827,6.7,51
6827,6828,6.7,81
6828,6829,5.6,56
6829,6830,6.8,67
6830,6831,6.4,65
6831,6832,6.8,56
6832,6833,6.9,75
6833,6834,6.9,57
6834,6835,7.5,87
6836,6837,6.7,42
6837,6838,6.5,66
6838,6839,4.3,29
6841,6842,8.6,71
6842,6843,6.6,76
6843,6844,6.1,52
6844,6845,8.3,53
6845,6846,6.6,64
6846,6847,6.8,70
6847,6848,7.5,78
6848,6849,7.4,69
6850,6851,5.9,49
6851,6852,8.0,51
6852,6853,5.9,62
6853,6854,7.4,83
6854,6855,8.0,71
6855,6856,6.1,63
6856,6857,5.8,45
6857,6858,7.5,59
6858,6859,6.8,55
6859,6860,8.3,77
6862,6863,5.6,35
6863,6864,5.8,88
6864,6865,6.5,79
6865,6866,7.2,32
6866,6867,7.1,64
6867,6868,6.1,54
6868,6869,7.0,72
6869,6870,5.8,73
6870,6871,6.3,77
6871,6872,8.0,65
6872,6873,6.3,72
6873,6874,6.6,54
6874,6875,5.9,43
6876,6877,7.7,81
6878,6879,3.9,38
6879,6880,5.0,38
6880,6881,7.4,69
6882,6883,5.8,51
6883,6884,6.6,82
6884,6885,8.2,62
6886,6887,7.8,51
6887,6888,6.3,44
6889,6890,7.2,84
6890,6891,7.8,72
6891,6892,6.0,60
6892,6893,4.4,32
6894,6895,5.5,74
6895,6896,7.3,71
6896,6897,5.7,15
6897,6898,6.0,40
6898,6899,5.1,53
6899,6900,6.5,34
6900,6901,3.0,39
6902,6903,8.3,87
6905,6906,7.3,81
6906,6907,5.1,81
6907,6908,6.2,34
6909,6910,7.5,100
6910,6911,8.2,79
6912,6913,6.2,68
6913,6914,4.1,48
6914,6915,2.3,28
6915,6916,6.9,44
6916,6917,7.1,75
6917,6918,7.8,81
6918,6919,4.4,51
6920,6921,7.8,67
6921,6922,0.9,8
6923,6924,7.6,57
6924,6925,6.2,54
6925,6926,2.8,11
6926,6927,5.1,48
6927,6928,3.1,36
6928,6929,6.4,50
6929,6930,6.2,40
6930,6931,7.4,43
6931,6932,5.5,65
6933,6934,7.0,73
6934,6935,6.1,38
6936,6937,5.5,70
6937,6938,6.3,47
6938,6939,7.2,61
6939,6940,6.4,54
6940,6941,6.9,56
6941,6942,7.2,72
6942,6943,5.1,35
6943,6944,4.1,50
6944,6945,6.5,18
6945,6946,4.0,30
6946,6947,7.4,77
6947,6948,4.2,50
6948,6949,7.5,64
6949,6950,7.0,71
6950,6951,8.4,76
6952,6953,6.9,66
6953,6954,7.9,75
6955,6956,7.6,80
6956,6957,5.4,67
6957,6958,5.1,45
6959,6960,6.7,58
6960,6961,7.0,76
6961,6962,5.2,44
6962,6963,5.2,45
6963,6964,5.1,31
6965,6966,7.0,55
6967,6968,7.2,59
6968,6969,6.4,30
6970,6971,5.3,74
6971,6972,7.3,45
6972,6973,6.7,66
6973,6974,7.1,75
6974,6975,5.3,66
6975,6976,6.6,50
6976,6977,3.1,8
6977,6978,5.8,35
6978,6979,6.3,47
6979,6980,5.9,75
6983,6984,5.8,37
6984,6985,7.3,28
6985,6986,5.9,46
6987,6988,7.1,82
6989,6990,8.1,65
6991,6992,8.0,46
6992,6993,6.9,66
6993,6994,4.6,34
6994,6995,3.6,19
6995,6996,4.8,66
6996,6997,7.1,41
6997,6998,8.1,81
6998,6999,5.6,38
7000,7001,6.3,38
7001,7002,5.8,49
7002,7003,7.1,56
7003,7004,5.1,40
7004,7005,6.4,60
7005,7006,6.9,66
7006,7007,6.0,46
7007,7008,7.1,63
7008,7009,4.1,46
7010,7011,6.6,53
7012,7013,7.3,58
7013,7014,7.1,58
7015,7016,4.7,64
7016,7017,7.8,86
7020,7021,3.4,25
7021,7022,5.0,34
7022,7023,5.3,47
7023,7024,6.8,77
7025,7026,6.7,52
7026,7027,6.4,47
7027,7028,2.1,9
7028,7029,7.1,70
7029,7030,5.4,58
7030,7031,6.7,65
7032,7033,4.6,26
7033,7034,6.3,84
7034,7035,3.8,56
7035,7036,6.1,57
7036,7037,7.4,69
7037,7038,5.7,67
7038,7039,7.2,74
7039,7040,6.6,83
7040,7041,8.7,76
7041,7042,6.4,57
7042,7043,7.8,68
7043,7044,6.6,68
7044,7045,8.4,29
7045,7046,2.4,77
7048,7049,4.1,26
7049,7050,5.5,49
7051,7052,6.8,57
7052,7053,7.6,32
7053,7054,6.6,50
7054,7055,6.6,44
7055,7056,7.2,78
7056,7057,5.4,55
7059,7060,5.3,42
7061,7062,5.0,66
7062,7063,6.3,61
7063,7064,3.8,32
7064,7065,7.7,79
7065,7066,7.0,61
7066,7067,7.0,57
7067,7068,6.4,66
7068,7069,6.4,45
7069,7070,6.3,38
7070,7071,7.8,72
7072,7073,5.0,37
7073,7074,3.4,29
7074,7075,6.5,79
7075,7076,8.2,79
7076,7077,6.6,61
7077,7078,5.3,35
7079,7080,2.6,12
7080,7081,4.9,43
7081,7082,4.7,73
7082,7083,7.2,65
7083,7084,2.2,33
7084,7085,6.6,51
7085,7086,2.3,32
7086,7087,5.9,54
7087,7088,6.3,37
7088,7089,7.2,59
7089,7090,6.4,40
7090,7091,7.6,55
7091,7092,7.1,60
7092,7093,2.7,19
7093,7094,7.2,52
7094,7095,7.5,64
7095,7096,6.7,67
7096,7097,7.5,63
7097,7098,7.1,48
7098,7099,7.5,89
7099,7100,5.2,37
7100,7101,8.9,88
7101,7102,6.7,56
7102,7103,6.6,72
7103,7104,8.2,87
7104,7105,7.3,54
7105,7106,4.3,79
7106,7107,5.6,52
7107,7108,7.3,64
7108,7109,7.7,76
7109,7110,6.4,76
7110,7111,8.6,52
7111,7112,5.3,29
7112,7113,7.3,67
7113,7114,8.5,89
7115,7116,5.2,47
7117,7118,6.8,57
7118,7119,3.8,45
7119,7120,7.6,88
7120,7121,5.2,22
7121,7122,7.6,87
7122,7123,7.7,79
7123,7124,8.1,68
7124,7125,6.6,63
7125,7126,5.5,70
7126,7127,7.0,58
7127,7128,7.9,38
7128,7129,6.9,36
7130,7131,5.7,51
7131,7132,5.9,75
7134,7135,5.7,53
7135,7136,5.4,41
7136,7137,4.5,31
7137,7138,6.4,46
7138,7139,8.6,76
7142,7143,8.5,74
7144,7145,4.9,51
7145,7146,5.8,28
7148,7149,7.8,74
7149,7150,4.9,49
7150,7151,5.3,37
7151,7152,5.0,53
7152,7153,8.0,47
7153,7154,6.4,66
7154,7155,4.0,53
7155,7156,7.8,71
7156,7157,8.6,71
7157,7158,7.4,68
7159,7160,6.9,62
7160,7161,6.5,73
7162,7163,5.5,36
7163,7164,7.1,81
7164,7165,1.1,18
7165,7166,6.6,43
7166,7167,6.0,58
7167,7168,7.7,83
7168,7169,7.3,67
7169,7170,7.3,67
7170,7171,6.5,68
7172,7173,5.9,37
7173,7174,7.0,74
7174,7175,7.5,76
7175,7176,5.8,63
7176,7177,7.1,81
7178,7179,4.8,38
7180,7181,5.3,51
7181,7182,7.9,85
7182,7183,5.2,21
7183,7184,6.3,64
7185,7186,3.5,38
7186,7187,5.9,40
7187,7188,6.6,53
7188,7189,8.0,69
7189,7190,7.1,47
7191,7192,8.4,86
7192,7193,8.1,71
7194,7195,7.9,75
7195,7196,7.2,74
7196,7197,7.5,69
7197,7198,8.6,52
7199,7200,3.1,31
7200,7201,5.9,57
7201,7202,7.1,56
7202,7203,2.5,31
7203,7204,5.6,58
7204,7205,4.0,61
7205,7206,7.8,80
7206,7207,7.8,72
7208,7209,5.2,24
7209,7210,4.6,67
7211,7212,4.8,52
7212,7213,4.0,33
7213,7214,7.3,81
7215,7216,6.0,86
7217,7218,5.2,36
7220,7221,6.8,81
7222,7223,7.0,62
7224,7225,7.0,59
7225,7226,5.2,33
7226,7227,6.9,94
7227,7228,6.0,47
7228,7229,8.3,85
7229,7230,8.5,88
7230,7231,8.5,89
7231,7232,6.5,72
7232,7233,7.2,62
7233,7234,6.0,69
7234,7235,7.3,92
